,date,thermal_load_kW
4229,2009-06-26 05:00:00,115.29215777313918
4230,2009-06-26 06:00:00,115.3505972073864
4231,2009-06-26 07:00:00,339.796575890793
4232,2009-06-26 08:00:00,501.8531030793042
4233,2009-06-26 09:00:00,961.0396996865604
4234,2009-06-26 10:00:00,1211.1967344643028
4235,2009-06-26 11:00:00,1276.9506622507947
4236,2009-06-26 12:00:00,1266.2831406110115
4237,2009-06-26 13:00:00,1371.4848176299352
4238,2009-06-26 14:00:00,1649.4295883772866
4239,2009-06-26 15:00:00,1588.6115483185843
4240,2009-06-26 16:00:00,1292.9727403690806
4241,2009-06-26 17:00:00,828.1019605327681
4242,2009-06-26 18:00:00,215.57316074331303
4243,2009-06-26 19:00:00,208.53628560976637
4244,2009-06-26 20:00:00,349.48231478971064
4245,2009-06-26 21:00:00,475.89486140260243
4246,2009-06-26 22:00:00,176.34029524921706
4247,2009-06-26 23:00:00,158.04900429884452
4248,2009-06-27 00:00:00,115.38805003998986
4249,2009-06-27 01:00:00,115.36888413211088
4250,2009-06-27 02:00:00,115.35955396901383
4251,2009-06-27 03:00:00,115.3331088699594
4252,2009-06-27 04:00:00,115.33043242956434
4253,2009-06-27 05:00:00,115.34774950238257
4254,2009-06-27 06:00:00,115.39156874793409
4255,2009-06-27 07:00:00,115.44498001449122
4256,2009-06-27 08:00:00,167.1233494531082
4257,2009-06-27 09:00:00,174.84184618124456
4258,2009-06-27 10:00:00,169.77916766523637
4259,2009-06-27 11:00:00,279.3473357594733
4260,2009-06-27 12:00:00,434.1389979809399
4261,2009-06-27 13:00:00,304.80368115958856
4262,2009-06-27 14:00:00,115.69598628845122
4263,2009-06-27 15:00:00,113.58753209089001
4264,2009-06-27 16:00:00,113.49303027308417
4265,2009-06-27 17:00:00,112.93476788937306
4266,2009-06-27 18:00:00,194.02156679360547
4267,2009-06-27 19:00:00,202.18891253534906
4268,2009-06-27 20:00:00,390.03766995604224
4269,2009-06-27 21:00:00,504.98972829607527
4270,2009-06-27 22:00:00,167.7304868378218
4271,2009-06-27 23:00:00,159.53145559474314
4272,2009-06-28 00:00:00,115.40388786250132
4273,2009-06-28 01:00:00,115.38966385056263
4274,2009-06-28 02:00:00,115.36801290510286
4275,2009-06-28 03:00:00,115.35521543527427
4276,2009-06-28 04:00:00,115.3440696005384
4277,2009-06-28 05:00:00,115.36046709811599
4278,2009-06-28 06:00:00,115.40947441743695
4279,2009-06-28 07:00:00,115.46106842276289
4280,2009-06-28 08:00:00,115.49931130905343
4281,2009-06-28 09:00:00,115.55460519645024
4282,2009-06-28 10:00:00,115.59357249598847
4283,2009-06-28 11:00:00,115.64535295780522
4284,2009-06-28 12:00:00,115.66667307508254
4285,2009-06-28 13:00:00,115.68616131438499
4286,2009-06-28 14:00:00,115.70074309123837
4287,2009-06-28 15:00:00,115.71276625351531
4288,2009-06-28 16:00:00,115.70921680030035
4289,2009-06-28 17:00:00,115.68833532631317
4290,2009-06-28 18:00:00,115.6433060166018
4291,2009-06-28 19:00:00,115.60252113575554
4292,2009-06-28 20:00:00,115.55752122459545
4293,2009-06-28 21:00:00,115.52096811647968
4294,2009-06-28 22:00:00,115.48483532148485
4295,2009-06-28 23:00:00,115.46052844846007
4296,2009-06-29 00:00:00,115.42231821150618
4297,2009-06-29 01:00:00,115.39511420616655
4298,2009-06-29 02:00:00,115.40209403051128
4299,2009-06-29 03:00:00,115.38348888748544
4300,2009-06-29 04:00:00,115.36929257990657
4301,2009-06-29 05:00:00,115.37836289421438
4302,2009-06-29 06:00:00,115.40468034755501
4303,2009-06-29 07:00:00,540.5654445701339
4304,2009-06-29 08:00:00,747.1626156530724
4305,2009-06-29 09:00:00,1092.8595050865026
4306,2009-06-29 10:00:00,1108.5244362726476
4307,2009-06-29 11:00:00,1034.9805651320962
4308,2009-06-29 12:00:00,762.0369301996942
4309,2009-06-29 13:00:00,922.6685726323385
4310,2009-06-29 14:00:00,1246.2758005635437
4311,2009-06-29 15:00:00,975.5309878231556
4312,2009-06-29 16:00:00,722.3910817091954
4313,2009-06-29 17:00:00,409.2961116283459
4314,2009-06-29 18:00:00,189.65059293113245
4315,2009-06-29 19:00:00,183.24653140839877
4316,2009-06-29 20:00:00,355.83740466311997
4317,2009-06-29 21:00:00,522.5988345935098
4318,2009-06-29 22:00:00,173.93212750422992
4319,2009-06-29 23:00:00,163.8749657183766
4320,2009-06-30 00:00:00,115.45124028749761
4321,2009-06-30 01:00:00,115.4294042976682
4322,2009-06-30 02:00:00,115.413931952855
4323,2009-06-30 03:00:00,115.40431416083868
4324,2009-06-30 04:00:00,115.38872811557779
4325,2009-06-30 05:00:00,115.40320180194367
4326,2009-06-30 06:00:00,115.44113739273725
4327,2009-06-30 07:00:00,532.6262506114323
4328,2009-06-30 08:00:00,916.7494217208325
4329,2009-06-30 09:00:00,1402.2725046503622
4330,2009-06-30 10:00:00,1484.339996780423
4331,2009-06-30 11:00:00,1441.3400464161389
4332,2009-06-30 12:00:00,1312.8078862457394
4333,2009-06-30 13:00:00,1448.7416222562294
4334,2009-06-30 14:00:00,1739.0016867391194
4335,2009-06-30 15:00:00,1392.2369666419957
4336,2009-06-30 16:00:00,1137.0576840133353
4337,2009-06-30 17:00:00,732.6025434539168
4338,2009-06-30 18:00:00,217.7257540370546
4339,2009-06-30 19:00:00,204.4546112111845
4340,2009-06-30 20:00:00,406.6598154928686
4341,2009-06-30 21:00:00,554.7553201503771
4342,2009-06-30 22:00:00,187.42684659273834
4343,2009-06-30 23:00:00,179.15757394604447
4344,2009-07-01 00:00:00,115.45654363559294
4345,2009-07-01 01:00:00,115.43759298916996
4346,2009-07-01 02:00:00,115.4203587526808
4347,2009-07-01 03:00:00,115.41719014015744
4348,2009-07-01 04:00:00,115.39940288565232
4349,2009-07-01 05:00:00,115.41527578230209
4350,2009-07-01 06:00:00,115.45216857675695
4351,2009-07-01 07:00:00,748.4238883827255
4352,2009-07-01 08:00:00,858.8121813002467
4353,2009-07-01 09:00:00,1444.7229842578095
4354,2009-07-01 10:00:00,1694.9704006490492
4355,2009-07-01 11:00:00,1621.8225613573013
4356,2009-07-01 12:00:00,1398.6648185052154
4357,2009-07-01 13:00:00,1747.0789151211457
4358,2009-07-01 14:00:00,2177.8901621539044
4359,2009-07-01 15:00:00,1796.6284535991374
4360,2009-07-01 16:00:00,1407.7946188292867
4361,2009-07-01 17:00:00,829.755512953153
4362,2009-07-01 18:00:00,258.3508704679013
4363,2009-07-01 19:00:00,231.72220761531554
4364,2009-07-01 20:00:00,490.98468088758636
4365,2009-07-01 21:00:00,584.3015225846573
4366,2009-07-01 22:00:00,188.60209632642812
4367,2009-07-01 23:00:00,169.8115741216175
4368,2009-07-02 00:00:00,115.46621397125767
4369,2009-07-02 01:00:00,115.45082815143475
4370,2009-07-02 02:00:00,115.43749350159372
4371,2009-07-02 03:00:00,115.41822814381891
4372,2009-07-02 04:00:00,115.42051612699066
4373,2009-07-02 05:00:00,115.42163909286211
4374,2009-07-02 06:00:00,115.4683660941819
4375,2009-07-02 07:00:00,606.8838301440088
4376,2009-07-02 08:00:00,931.859048448334
4377,2009-07-02 09:00:00,1681.9762489283087
4378,2009-07-02 10:00:00,1801.9279153223172
4379,2009-07-02 11:00:00,1684.3447688229712
4380,2009-07-02 12:00:00,1442.3470610213524
4381,2009-07-02 13:00:00,1557.097400873688
4382,2009-07-02 14:00:00,2105.9253343997716
4383,2009-07-02 15:00:00,1792.359306222707
4384,2009-07-02 16:00:00,1353.177064753221
4385,2009-07-02 17:00:00,678.8483731119198
4386,2009-07-02 18:00:00,249.5414544252653
4387,2009-07-02 19:00:00,238.33403858233325
4388,2009-07-02 20:00:00,489.71760083115765
4389,2009-07-02 21:00:00,655.7772306209969
4390,2009-07-02 22:00:00,209.23455208997234
4391,2009-07-02 23:00:00,197.8761349983839
4392,2009-07-03 00:00:00,115.4987487484132
4393,2009-07-03 01:00:00,115.47608863266201
4394,2009-07-03 02:00:00,115.46682469374859
4395,2009-07-03 03:00:00,115.44207913066387
4396,2009-07-03 04:00:00,115.44151019560589
4397,2009-07-03 05:00:00,115.45351224027048
4398,2009-07-03 06:00:00,115.49601415870431
4399,2009-07-03 07:00:00,834.5768491564414
4400,2009-07-03 08:00:00,1208.2342860009387
4401,2009-07-03 09:00:00,1867.7959848404073
4402,2009-07-03 10:00:00,2268.966257994867
4403,2009-07-03 11:00:00,1993.4982231782446
4404,2009-07-03 12:00:00,1499.6758193794658
4405,2009-07-03 13:00:00,1759.797458435066
4406,2009-07-03 14:00:00,2148.5265178413133
4407,2009-07-03 15:00:00,1804.2439388849239
4408,2009-07-03 16:00:00,1041.3389095487253
4409,2009-07-03 17:00:00,461.4958176137445
4410,2009-07-03 18:00:00,182.78335043801124
4411,2009-07-03 19:00:00,177.22526863302974
4412,2009-07-03 20:00:00,302.46164462465475
4413,2009-07-03 21:00:00,440.60403311946544
4414,2009-07-03 22:00:00,170.3356881204124
4415,2009-07-03 23:00:00,166.2931935842188
4416,2009-07-04 00:00:00,115.45253826656109
4417,2009-07-04 01:00:00,115.44558981003995
4418,2009-07-04 02:00:00,115.44829404071119
4419,2009-07-04 03:00:00,115.45271799876998
4420,2009-07-04 04:00:00,115.44826706428385
4421,2009-07-04 05:00:00,115.44255366909474
4422,2009-07-04 06:00:00,115.44353361867189
4423,2009-07-04 07:00:00,115.45099862971905
4424,2009-07-04 08:00:00,161.19119227316904
4425,2009-07-04 09:00:00,164.4608172648632
4426,2009-07-04 10:00:00,164.80847758790333
4427,2009-07-04 11:00:00,267.57577117845995
4428,2009-07-04 12:00:00,351.9029188988412
4429,2009-07-04 13:00:00,256.68880077768375
4430,2009-07-04 14:00:00,115.62744053352156
4431,2009-07-04 15:00:00,115.60615624673497
4432,2009-07-04 16:00:00,115.57437123448159
4433,2009-07-04 17:00:00,115.58527800032674
4434,2009-07-04 18:00:00,181.13665199709703
4435,2009-07-04 19:00:00,169.55565551860306
4436,2009-07-04 20:00:00,288.7220155512202
4437,2009-07-04 21:00:00,403.4460001597366
4438,2009-07-04 22:00:00,160.80872878134025
4439,2009-07-04 23:00:00,165.6201072595895
4440,2009-07-05 00:00:00,115.44143831270192
4441,2009-07-05 01:00:00,115.44503063428816
4442,2009-07-05 02:00:00,115.44920690439321
4443,2009-07-05 03:00:00,115.4461234914955
4444,2009-07-05 04:00:00,115.44655316905283
4445,2009-07-05 05:00:00,115.45480369086259
4446,2009-07-05 06:00:00,115.46133515761572
4447,2009-07-05 07:00:00,115.48232774239253
4448,2009-07-05 08:00:00,115.50044741754
4449,2009-07-05 09:00:00,115.52155929583985
4450,2009-07-05 10:00:00,115.53974646593527
4451,2009-07-05 11:00:00,115.5498073305539
4452,2009-07-05 12:00:00,115.56885760071007
4453,2009-07-05 13:00:00,115.6016675067804
4454,2009-07-05 14:00:00,115.6227085313095
4455,2009-07-05 15:00:00,115.63571672029771
4456,2009-07-05 16:00:00,115.61746370602187
4457,2009-07-05 17:00:00,115.60426849548531
4458,2009-07-05 18:00:00,115.59013468390147
4459,2009-07-05 19:00:00,115.56294175565897
4460,2009-07-05 20:00:00,115.5173672461907
4461,2009-07-05 21:00:00,115.4996473768622
4462,2009-07-05 22:00:00,115.49940904096592
4463,2009-07-05 23:00:00,115.48484991726043
4464,2009-07-06 00:00:00,115.46275174113721
4465,2009-07-06 01:00:00,115.45958823114617
4466,2009-07-06 02:00:00,115.45437555099653
4467,2009-07-06 03:00:00,115.43289127250692
4468,2009-07-06 04:00:00,115.4338950519084
4469,2009-07-06 05:00:00,115.44801134224242
4470,2009-07-06 06:00:00,115.46223050093575
4471,2009-07-06 07:00:00,696.0447295722545
4472,2009-07-06 08:00:00,664.2195620276146
4473,2009-07-06 09:00:00,726.240776393004
4474,2009-07-06 10:00:00,746.9895973043434
4475,2009-07-06 11:00:00,697.9072973826195
4476,2009-07-06 12:00:00,584.9947875731589
4477,2009-07-06 13:00:00,636.45586405148
4478,2009-07-06 14:00:00,862.626025745878
4479,2009-07-06 15:00:00,762.8823068649483
4480,2009-07-06 16:00:00,612.6462284706816
4481,2009-07-06 17:00:00,354.70623992838586
4482,2009-07-06 18:00:00,158.43170024879603
4483,2009-07-06 19:00:00,159.04781539839334
4484,2009-07-06 20:00:00,261.6062009391458
4485,2009-07-06 21:00:00,395.7312387876477
4486,2009-07-06 22:00:00,164.21624405125206
4487,2009-07-06 23:00:00,168.16759260206823
4488,2009-07-07 00:00:00,115.40000438402149
4489,2009-07-07 01:00:00,115.38343037280877
4490,2009-07-07 02:00:00,115.35487084397997
4491,2009-07-07 03:00:00,115.34078693826338
4492,2009-07-07 04:00:00,115.32662542456193
4493,2009-07-07 05:00:00,115.33103532722606
4494,2009-07-07 06:00:00,115.37399454789771
4495,2009-07-07 07:00:00,495.9025892962479
4496,2009-07-07 08:00:00,559.4732298675608
4497,2009-07-07 09:00:00,793.0001254041465
4498,2009-07-07 10:00:00,853.6942263889304
4499,2009-07-07 11:00:00,797.9854556262693
4500,2009-07-07 12:00:00,629.1296883638283
4501,2009-07-07 13:00:00,792.6069539937197
4502,2009-07-07 14:00:00,1253.3042041177662
4503,2009-07-07 15:00:00,1098.7377243915491
4504,2009-07-07 16:00:00,878.270423890413
4505,2009-07-07 17:00:00,383.3197966465672
4506,2009-07-07 18:00:00,183.606198728017
4507,2009-07-07 19:00:00,174.6790616038905
4508,2009-07-07 20:00:00,290.4075794906166
4509,2009-07-07 21:00:00,390.9118318955522
4510,2009-07-07 22:00:00,149.49121341991804
4511,2009-07-07 23:00:00,145.31505618628486
4512,2009-07-08 00:00:00,115.39012576468984
4513,2009-07-08 01:00:00,115.37891619507484
4514,2009-07-08 02:00:00,115.36577941498925
4515,2009-07-08 03:00:00,115.36208777801117
4516,2009-07-08 04:00:00,115.35676556824794
4517,2009-07-08 05:00:00,115.37085253727766
4518,2009-07-08 06:00:00,115.40725842727372
4519,2009-07-08 07:00:00,394.71224346012264
4520,2009-07-08 08:00:00,625.9799254432028
4521,2009-07-08 09:00:00,1108.7740871337546
4522,2009-07-08 10:00:00,1466.8432409883342
4523,2009-07-08 11:00:00,1439.7915942242387
4524,2009-07-08 12:00:00,1096.2999981232101
4525,2009-07-08 13:00:00,1431.3647732443626
4526,2009-07-08 14:00:00,2028.9571885605194
4527,2009-07-08 15:00:00,1676.4219848127543
4528,2009-07-08 16:00:00,1323.7960696844304
4529,2009-07-08 17:00:00,685.8849450971047
4530,2009-07-08 18:00:00,231.97205871694592
4531,2009-07-08 19:00:00,207.37493125371097
4532,2009-07-08 20:00:00,356.4453593503252
4533,2009-07-08 21:00:00,483.80140781744694
4534,2009-07-08 22:00:00,181.30192540442505
4535,2009-07-08 23:00:00,179.91205805227133
4536,2009-07-09 00:00:00,115.47282407014794
4537,2009-07-09 01:00:00,115.46251239205024
4538,2009-07-09 02:00:00,115.44279535699212
4539,2009-07-09 03:00:00,115.42712848370971
4540,2009-07-09 04:00:00,115.41562092855277
4541,2009-07-09 05:00:00,115.4169708277937
4542,2009-07-09 06:00:00,115.48026320735963
4543,2009-07-09 07:00:00,463.35057564212457
4544,2009-07-09 08:00:00,1022.8337471453406
4545,2009-07-09 09:00:00,1525.6363489883151
4546,2009-07-09 10:00:00,1867.2291570822879
4547,2009-07-09 11:00:00,1683.0152948602572
4548,2009-07-09 12:00:00,1361.4223234322135
4549,2009-07-09 13:00:00,1623.5451157840723
4550,2009-07-09 14:00:00,2066.889120909763
4551,2009-07-09 15:00:00,1798.790071129655
4552,2009-07-09 16:00:00,1604.8783661255072
4553,2009-07-09 17:00:00,950.4996415063583
4554,2009-07-09 18:00:00,230.39111965531947
4555,2009-07-09 19:00:00,198.50904853848505
4556,2009-07-09 20:00:00,308.7939724988821
4557,2009-07-09 21:00:00,482.4775970817178
4558,2009-07-09 22:00:00,194.41500929460392
4559,2009-07-09 23:00:00,197.41887256051595
4560,2009-07-10 00:00:00,115.49967111876342
4561,2009-07-10 01:00:00,115.48229544493627
4562,2009-07-10 02:00:00,115.47119697550959
4563,2009-07-10 03:00:00,115.4620584174237
4564,2009-07-10 04:00:00,115.46686649521067
4565,2009-07-10 05:00:00,115.45858214032391
4566,2009-07-10 06:00:00,115.49784768652545
4567,2009-07-10 07:00:00,796.5044686590618
4568,2009-07-10 08:00:00,1522.0503704829455
4569,2009-07-10 09:00:00,1950.1384831665519
4570,2009-07-10 10:00:00,2109.8409229282684
4571,2009-07-10 11:00:00,1954.2338632900517
4572,2009-07-10 12:00:00,1534.665403084588
4573,2009-07-10 13:00:00,1778.1386128785555
4574,2009-07-10 14:00:00,2285.0670130501126
4575,2009-07-10 15:00:00,2002.3561689311466
4576,2009-07-10 16:00:00,1638.428030432183
4577,2009-07-10 17:00:00,1012.8240072888187
4578,2009-07-10 18:00:00,188.7220051825216
4579,2009-07-10 19:00:00,162.22066653975747
4580,2009-07-10 20:00:00,238.2878446921997
4581,2009-07-10 21:00:00,338.0008171015084
4582,2009-07-10 22:00:00,173.50090651833867
4583,2009-07-10 23:00:00,167.48950820846042
4584,2009-07-11 00:00:00,115.43691277661594
4585,2009-07-11 01:00:00,115.4233080738809
4586,2009-07-11 02:00:00,115.40854156317684
4587,2009-07-11 03:00:00,115.39998891977837
4588,2009-07-11 04:00:00,115.4030726845982
4589,2009-07-11 05:00:00,115.40602008343336
4590,2009-07-11 06:00:00,115.44022553968273
4591,2009-07-11 07:00:00,115.49025655347803
4592,2009-07-11 08:00:00,180.7743895953084
4593,2009-07-11 09:00:00,195.59777884807838
4594,2009-07-11 10:00:00,178.07354404984014
4595,2009-07-11 11:00:00,305.39364477220454
4596,2009-07-11 12:00:00,444.94977005013664
4597,2009-07-11 13:00:00,329.2253687889052
4598,2009-07-11 14:00:00,131.86811801602326
4599,2009-07-11 15:00:00,130.3170603482687
4600,2009-07-11 16:00:00,124.91488883087109
4601,2009-07-11 17:00:00,120.00230383952089
4602,2009-07-11 18:00:00,217.31505671011323
4603,2009-07-11 19:00:00,201.34804477922407
4604,2009-07-11 20:00:00,333.83506745184644
4605,2009-07-11 21:00:00,497.09055053072944
4606,2009-07-11 22:00:00,184.95024821987315
4607,2009-07-11 23:00:00,179.26985306777857
4608,2009-07-12 00:00:00,115.46956953607257
4609,2009-07-12 01:00:00,115.46440720578818
4610,2009-07-12 02:00:00,115.45144648187544
4611,2009-07-12 03:00:00,115.44750112192555
4612,2009-07-12 04:00:00,115.44601245832254
4613,2009-07-12 05:00:00,115.44136944737687
4614,2009-07-12 06:00:00,115.47728022544123
4615,2009-07-12 07:00:00,115.52113878649232
4616,2009-07-12 08:00:00,115.56423639784015
4617,2009-07-12 09:00:00,115.62010210224388
4618,2009-07-12 10:00:00,115.64301500970546
4619,2009-07-12 11:00:00,115.67170581746123
4620,2009-07-12 12:00:00,115.70155005388345
4621,2009-07-12 13:00:00,115.72375342574503
4622,2009-07-12 14:00:00,115.75699150557055
4623,2009-07-12 15:00:00,115.77090818697302
4624,2009-07-12 16:00:00,115.7419020280461
4625,2009-07-12 17:00:00,115.58254925878386
4626,2009-07-12 18:00:00,115.43507711752468
4627,2009-07-12 19:00:00,115.43308468542082
4628,2009-07-12 20:00:00,115.4128517657323
4629,2009-07-12 21:00:00,115.41547874863134
4630,2009-07-12 22:00:00,115.41034042046671
4631,2009-07-12 23:00:00,115.4178903133531
4632,2009-07-13 00:00:00,115.42134921011211
4633,2009-07-13 01:00:00,115.41784450387655
4634,2009-07-13 02:00:00,115.40470300930251
4635,2009-07-13 03:00:00,115.40173244700455
4636,2009-07-13 04:00:00,115.3938212589364
4637,2009-07-13 05:00:00,115.40082089357459
4638,2009-07-13 06:00:00,115.4202325565492
4639,2009-07-13 07:00:00,616.3752403770139
4640,2009-07-13 08:00:00,748.763112564233
4641,2009-07-13 09:00:00,893.0558947044175
4642,2009-07-13 10:00:00,1138.3806592497663
4643,2009-07-13 11:00:00,1077.047455212669
4644,2009-07-13 12:00:00,786.916757660202
4645,2009-07-13 13:00:00,901.1818575142968
4646,2009-07-13 14:00:00,1161.2107551131228
4647,2009-07-13 15:00:00,1071.2626947127712
4648,2009-07-13 16:00:00,944.6857341769886
4649,2009-07-13 17:00:00,604.512642582669
4650,2009-07-13 18:00:00,171.7820878617745
4651,2009-07-13 19:00:00,171.99907998172003
4652,2009-07-13 20:00:00,251.1390652717067
4653,2009-07-13 21:00:00,348.8063066048994
4654,2009-07-13 22:00:00,168.60876731615542
4655,2009-07-13 23:00:00,169.65668841474343
4656,2009-07-14 00:00:00,115.50203096771847
4657,2009-07-14 01:00:00,115.49201874070721
4658,2009-07-14 02:00:00,115.47731492229657
4659,2009-07-14 03:00:00,115.46461119064992
4660,2009-07-14 04:00:00,115.458811725843
4661,2009-07-14 05:00:00,115.45813473524044
4662,2009-07-14 06:00:00,115.49127552722281
4663,2009-07-14 07:00:00,494.93178897775715
4664,2009-07-14 08:00:00,1045.1575891643693
4665,2009-07-14 09:00:00,1620.9044080156918
4666,2009-07-14 10:00:00,1885.0291382451608
4667,2009-07-14 11:00:00,1703.1336718880948
4668,2009-07-14 12:00:00,1298.6639116244169
4669,2009-07-14 13:00:00,1605.4225016432047
4670,2009-07-14 14:00:00,2090.2750603857294
4671,2009-07-14 15:00:00,1799.5519233098048
4672,2009-07-14 16:00:00,1536.326179266563
4673,2009-07-14 17:00:00,861.9747982928254
4674,2009-07-14 18:00:00,200.15852721286822
4675,2009-07-14 19:00:00,158.19186878428053
4676,2009-07-14 20:00:00,245.28896890868222
4677,2009-07-14 21:00:00,416.276516205412
4678,2009-07-14 22:00:00,171.10814874318197
4679,2009-07-14 23:00:00,169.59824501791186
4680,2009-07-15 00:00:00,115.46309592358003
4681,2009-07-15 01:00:00,115.46884432195158
4682,2009-07-15 02:00:00,115.46449405513701
4683,2009-07-15 03:00:00,115.47394490170825
4684,2009-07-15 04:00:00,115.46384077627388
4685,2009-07-15 05:00:00,115.44874573675666
4686,2009-07-15 06:00:00,115.40772951463522
4687,2009-07-15 07:00:00,503.6021376844979
4688,2009-07-15 08:00:00,431.15330225566555
4689,2009-07-15 09:00:00,490.69126908381367
4690,2009-07-15 10:00:00,707.8161592409841
4691,2009-07-15 11:00:00,670.9236261078111
4692,2009-07-15 12:00:00,543.5608995905105
4693,2009-07-15 13:00:00,734.1522166800046
4694,2009-07-15 14:00:00,1149.717070555394
4695,2009-07-15 15:00:00,1086.297465309028
4696,2009-07-15 16:00:00,933.0256408880791
4697,2009-07-15 17:00:00,480.23263999528973
4698,2009-07-15 18:00:00,174.85129713506035
4699,2009-07-15 19:00:00,170.49640137897245
4700,2009-07-15 20:00:00,281.6073978391457
4701,2009-07-15 21:00:00,415.05419518422406
4702,2009-07-15 22:00:00,169.2460211323402
4703,2009-07-15 23:00:00,166.5964710377712
4704,2009-07-16 00:00:00,115.44493653510625
4705,2009-07-16 01:00:00,115.42798229884924
4706,2009-07-16 02:00:00,115.42867363644476
4707,2009-07-16 03:00:00,115.42048275227782
4708,2009-07-16 04:00:00,115.43385440959523
4709,2009-07-16 05:00:00,115.44528089585656
4710,2009-07-16 06:00:00,115.46822547709533
4711,2009-07-16 07:00:00,375.30936448246285
4712,2009-07-16 08:00:00,719.855252765903
4713,2009-07-16 09:00:00,1112.643153171046
4714,2009-07-16 10:00:00,1441.2637137839608
4715,2009-07-16 11:00:00,1330.4495119497183
4716,2009-07-16 12:00:00,986.7793048860015
4717,2009-07-16 13:00:00,1225.367245605925
4718,2009-07-16 14:00:00,1642.1568558548745
4719,2009-07-16 15:00:00,1463.8479532285016
4720,2009-07-16 16:00:00,1176.0199643656051
4721,2009-07-16 17:00:00,655.9145361104834
4722,2009-07-16 18:00:00,189.42157647241058
4723,2009-07-16 19:00:00,164.2004127973318
4724,2009-07-16 20:00:00,251.70708016512364
4725,2009-07-16 21:00:00,366.5965716654778
4726,2009-07-16 22:00:00,161.28595957595553
4727,2009-07-16 23:00:00,163.46914743440257
4728,2009-07-17 00:00:00,115.47296246232834
4729,2009-07-17 01:00:00,115.47248310228277
4730,2009-07-17 02:00:00,115.45288156389104
4731,2009-07-17 03:00:00,115.43852771682803
4732,2009-07-17 04:00:00,115.44597803575896
4733,2009-07-17 05:00:00,115.43977189516148
4734,2009-07-17 06:00:00,115.46902811240793
4735,2009-07-17 07:00:00,342.8985942060281
4736,2009-07-17 08:00:00,643.4183595140228
4737,2009-07-17 09:00:00,795.4380855758068
4738,2009-07-17 10:00:00,948.9777188841929
4739,2009-07-17 11:00:00,819.8833490127696
4740,2009-07-17 12:00:00,571.3059973660819
4741,2009-07-17 13:00:00,707.6092094304687
4742,2009-07-17 14:00:00,859.3548122327583
4743,2009-07-17 15:00:00,649.3905943255762
4744,2009-07-17 16:00:00,670.811430222171
4745,2009-07-17 17:00:00,214.8277819828183
4746,2009-07-17 18:00:00,115.35246582428464
4747,2009-07-17 19:00:00,115.35510050894842
4748,2009-07-17 20:00:00,115.35704980314888
4749,2009-07-17 21:00:00,115.35160589022362
4750,2009-07-17 22:00:00,115.35708398956159
4751,2009-07-17 23:00:00,115.35995629909482
4752,2009-07-18 00:00:00,115.35522838933663
4753,2009-07-18 01:00:00,115.34476764845684
4754,2009-07-18 02:00:00,115.34554396194605
4755,2009-07-18 03:00:00,115.34155234495108
4756,2009-07-18 04:00:00,115.34890865602358
4757,2009-07-18 05:00:00,115.35017126831454
4758,2009-07-18 06:00:00,115.36302820316666
4759,2009-07-18 07:00:00,115.38379186011737
4760,2009-07-18 08:00:00,140.8359678349877
4761,2009-07-18 09:00:00,137.12752709928148
4762,2009-07-18 10:00:00,139.32199346613123
4763,2009-07-18 11:00:00,177.27570176200757
4764,2009-07-18 12:00:00,216.53115751133984
4765,2009-07-18 13:00:00,180.82694419017173
4766,2009-07-18 14:00:00,115.54226270152188
4767,2009-07-18 15:00:00,115.5513026988757
4768,2009-07-18 16:00:00,115.55405158275562
4769,2009-07-18 17:00:00,115.55549667744128
4770,2009-07-18 18:00:00,151.7267764975889
4771,2009-07-18 19:00:00,148.7307148338131
4772,2009-07-18 20:00:00,210.25721548568052
4773,2009-07-18 21:00:00,290.0672980266857
4774,2009-07-18 22:00:00,139.82653341596802
4775,2009-07-18 23:00:00,139.51100757216454
4776,2009-07-19 00:00:00,115.36236060035971
4777,2009-07-19 01:00:00,115.35064952051243
4778,2009-07-19 02:00:00,115.32743533031199
4779,2009-07-19 03:00:00,115.31026055003058
4780,2009-07-19 04:00:00,115.3035521993414
4781,2009-07-19 05:00:00,115.31011752858663
4782,2009-07-19 06:00:00,115.3587983169529
4783,2009-07-19 07:00:00,115.38511423067013
4784,2009-07-19 08:00:00,115.42245391570056
4785,2009-07-19 09:00:00,115.4531722662906
4786,2009-07-19 10:00:00,115.48727277315774
4787,2009-07-19 11:00:00,115.52879077602957
4788,2009-07-19 12:00:00,115.5633982913597
4789,2009-07-19 13:00:00,115.57989940224036
4790,2009-07-19 14:00:00,115.60363019977683
4791,2009-07-19 15:00:00,115.61118910180245
4792,2009-07-19 16:00:00,115.61391885944603
4793,2009-07-19 17:00:00,115.60162906376955
4794,2009-07-19 18:00:00,115.57402403631497
4795,2009-07-19 19:00:00,115.53918561193689
4796,2009-07-19 20:00:00,115.49846979797435
4797,2009-07-19 21:00:00,115.46641786794916
4798,2009-07-19 22:00:00,115.44630529847703
4799,2009-07-19 23:00:00,115.41844459273418
4800,2009-07-20 00:00:00,115.39544204497435
4801,2009-07-20 01:00:00,115.37893586482649
4802,2009-07-20 02:00:00,115.37043234590175
4803,2009-07-20 03:00:00,115.35910527352338
4804,2009-07-20 04:00:00,115.34981980818146
4805,2009-07-20 05:00:00,115.35397244909963
4806,2009-07-20 06:00:00,115.3957908443017
4807,2009-07-20 07:00:00,707.111304758365
4808,2009-07-20 08:00:00,817.9996122989985
