,date,thermal_load_kW
4859,2009-07-22 11:00:00,243.10046393299152
4860,2009-07-22 12:00:00,272.1095688085537
4861,2009-07-22 13:00:00,222.39599002790436
4862,2009-07-22 14:00:00,151.08253729718217
4863,2009-07-22 15:00:00,129.2945285540749
4864,2009-07-22 16:00:00,107.27618904614923
4865,2009-07-22 17:00:00,63.11474689657387
4866,2009-07-22 18:00:00,78.00663773673675
4867,2009-07-22 19:00:00,75.59654340260047
4868,2009-07-22 20:00:00,220.75676982745216
4869,2009-07-22 21:00:00,365.83349920699453
4870,2009-07-22 22:00:00,75.85597214458974
4871,2009-07-22 23:00:00,75.85999216229702
4872,2009-07-23 00:00:00,1.9068529197728505
4873,2009-07-23 01:00:00,1.9086284926573844
4874,2009-07-23 02:00:00,1.9088755285003294
4875,2009-07-23 03:00:00,1.9119472950185712
4876,2009-07-23 04:00:00,1.9147616672340382
4877,2009-07-23 05:00:00,1.657432338555027
4878,2009-07-23 06:00:00,1.9897460797039577
4879,2009-07-23 07:00:00,65.7736152404742
4880,2009-07-23 08:00:00,157.8581256719169
4881,2009-07-23 09:00:00,200.63525036051334
4882,2009-07-23 10:00:00,201.0342901605464
4883,2009-07-23 11:00:00,244.67481515740823
4884,2009-07-23 12:00:00,273.35631595631327
4885,2009-07-23 13:00:00,223.87833506513292
4886,2009-07-23 14:00:00,152.45296803243693
4887,2009-07-23 15:00:00,129.99951015155654
4888,2009-07-23 16:00:00,107.894828468236
4889,2009-07-23 17:00:00,63.4940349913751
4890,2009-07-23 18:00:00,78.33672162375224
4891,2009-07-23 19:00:00,75.69842950965003
4892,2009-07-23 20:00:00,220.9396037715488
4893,2009-07-23 21:00:00,366.1353509992087
4894,2009-07-23 22:00:00,76.00102327510129
4895,2009-07-23 23:00:00,76.01900372491336
4896,2009-07-24 00:00:00,2.0001010385009095
4897,2009-07-24 01:00:00,1.998418095774066
4898,2009-07-24 02:00:00,2.0033194831789563
4899,2009-07-24 03:00:00,2.008118944983435
4900,2009-07-24 04:00:00,2.0096096151377645
4901,2009-07-24 05:00:00,1.7179931154857586
4902,2009-07-24 06:00:00,2.052463195412379
4903,2009-07-24 07:00:00,66.35063784692822
4904,2009-07-24 08:00:00,158.86075661840852
4905,2009-07-24 09:00:00,202.10006397199055
4906,2009-07-24 10:00:00,202.43185398534496
4907,2009-07-24 11:00:00,245.78756984824972
4908,2009-07-24 12:00:00,274.012446825165
4909,2009-07-24 13:00:00,224.53088029081303
4910,2009-07-24 14:00:00,153.23852291309672
4911,2009-07-24 15:00:00,130.5527302580852
4912,2009-07-24 16:00:00,108.25244523033307
4913,2009-07-24 17:00:00,63.5875879824993
4914,2009-07-24 18:00:00,78.50951279054416
4915,2009-07-24 19:00:00,75.70745589190436
4916,2009-07-24 20:00:00,220.94872124568522
4917,2009-07-24 21:00:00,366.1706505103161
4918,2009-07-24 22:00:00,76.02478722779387
4919,2009-07-24 23:00:00,76.03273296423644
4920,2009-07-25 00:00:00,-0.0030123640814563725
4921,2009-07-25 01:00:00,-0.004270840898227643
4922,2009-07-25 02:00:00,-0.003624571391282073
4923,2009-07-25 03:00:00,-0.003403346060274137
4924,2009-07-25 04:00:00,-0.0009860144787953904
4925,2009-07-25 05:00:00,-0.0037415085397347514
4926,2009-07-25 06:00:00,-0.004501546622234989
4927,2009-07-25 07:00:00,-0.0018396120456974979
4928,2009-07-25 08:00:00,41.995742308593435
4929,2009-07-25 09:00:00,40.953755652145
4930,2009-07-25 10:00:00,40.949311972631094
4931,2009-07-25 11:00:00,107.66439511104257
4932,2009-07-25 12:00:00,179.78897758979343
4933,2009-07-25 13:00:00,107.64074696796662
4934,2009-07-25 14:00:00,-0.002761982006676806
4935,2009-07-25 15:00:00,-0.003373546141557762
4936,2009-07-25 16:00:00,-0.004500980989378447
4937,2009-07-25 17:00:00,-0.0011532180715392204
4938,2009-07-25 18:00:00,75.51309056227517
4939,2009-07-25 19:00:00,72.85050821073703
4940,2009-07-25 20:00:00,218.06841452151826
4941,2009-07-25 21:00:00,363.2101800580494
4942,2009-07-25 22:00:00,72.88448646865712
4943,2009-07-25 23:00:00,72.88648965361769
4944,2009-07-26 00:00:00,-0.0026867337520843707
4945,2009-07-26 01:00:00,-0.00547144511844931
4946,2009-07-26 02:00:00,-0.0012558011649329637
4947,2009-07-26 03:00:00,-0.0032724986824227194
4948,2009-07-26 04:00:00,-0.001784026706217767
4949,2009-07-26 05:00:00,-0.0029246566812856003
4950,2009-07-26 06:00:00,-0.0007105922817454395
4951,2009-07-26 07:00:00,-0.005166987577352644
4952,2009-07-26 08:00:00,-0.0013507832500592495
4953,2009-07-26 09:00:00,-0.001858092477330238
4954,2009-07-26 10:00:00,-0.0030397856677629688
4955,2009-07-26 11:00:00,-0.003851482912113441
4956,2009-07-26 12:00:00,-0.0022533588361671048
4957,2009-07-26 13:00:00,-0.003103667309165128
4958,2009-07-26 14:00:00,-0.0027528356933031422
4959,2009-07-26 15:00:00,-0.0028377646617279073
4960,2009-07-26 16:00:00,-0.0034852668745619995
4961,2009-07-26 17:00:00,-0.0016451770747626642
4962,2009-07-26 18:00:00,-0.0023684219814542056
4963,2009-07-26 19:00:00,-0.003520475454331716
4964,2009-07-26 20:00:00,-0.0033657208387857717
4965,2009-07-26 21:00:00,-0.003600594577729159
4966,2009-07-26 22:00:00,-0.004129393085524776
4967,2009-07-26 23:00:00,-0.002260628766537818
4968,2009-07-27 00:00:00,2.58708031439319
4969,2009-07-27 01:00:00,1.9986536278638516
4970,2009-07-27 02:00:00,2.0102833915202045
4971,2009-07-27 03:00:00,2.004240183572314
4972,2009-07-27 04:00:00,2.006515543162152
4973,2009-07-27 05:00:00,1.7184391930355545
4974,2009-07-27 06:00:00,2.0523588994328428
4975,2009-07-27 07:00:00,73.75554692648163
4976,2009-07-27 08:00:00,161.8441755984767
4977,2009-07-27 09:00:00,201.98688140432577
4978,2009-07-27 10:00:00,202.3928632613285
4979,2009-07-27 11:00:00,245.625938166142
4980,2009-07-27 12:00:00,273.6364515323095
4981,2009-07-27 13:00:00,224.02623257507008
4982,2009-07-27 14:00:00,152.76715821356623
4983,2009-07-27 15:00:00,130.02986169149239
4984,2009-07-27 16:00:00,107.87851907523799
4985,2009-07-27 17:00:00,63.50054812587723
4986,2009-07-27 18:00:00,81.23532051877328
4987,2009-07-27 19:00:00,75.6578090714321
4988,2009-07-27 20:00:00,220.87263553828586
4989,2009-07-27 21:00:00,365.9918815487062
4990,2009-07-27 22:00:00,75.98584346271598
4991,2009-07-27 23:00:00,76.02070344316016
4992,2009-07-28 00:00:00,2.005183685491144
4993,2009-07-28 01:00:00,2.0122108082365577
4994,2009-07-28 02:00:00,2.0165626292926806
4995,2009-07-28 03:00:00,2.022582502040808
4996,2009-07-28 04:00:00,2.026524667283292
4997,2009-07-28 05:00:00,1.7347959352222833
4998,2009-07-28 06:00:00,2.059148105834729
4999,2009-07-28 07:00:00,66.41339856740974
5000,2009-07-28 08:00:00,158.72329392096213
5001,2009-07-28 09:00:00,201.46689058488036
5002,2009-07-28 10:00:00,201.60712980526193
5003,2009-07-28 11:00:00,245.20982838646646
5004,2009-07-28 12:00:00,273.6007167844265
5005,2009-07-28 13:00:00,224.4274856648844
5006,2009-07-28 14:00:00,153.27764173249514
5007,2009-07-28 15:00:00,130.52591258790477
5008,2009-07-28 16:00:00,108.10944975763817
5009,2009-07-28 17:00:00,63.56367707600427
5010,2009-07-28 18:00:00,78.36258922419903
5011,2009-07-28 19:00:00,75.65813650286685
5012,2009-07-28 20:00:00,220.86426448068832
5013,2009-07-28 21:00:00,365.9595745789265
5014,2009-07-28 22:00:00,75.95874793910555
5015,2009-07-28 23:00:00,75.97983747389807
5016,2009-07-29 00:00:00,1.974161638301531
5017,2009-07-29 01:00:00,1.9798714883789512
5018,2009-07-29 02:00:00,1.9805460824789294
5019,2009-07-29 03:00:00,1.975953985749672
5020,2009-07-29 04:00:00,1.9858965745332193
5021,2009-07-29 05:00:00,1.7061878794636058
5022,2009-07-29 06:00:00,2.039939519570979
5023,2009-07-29 07:00:00,66.41093945084502
5024,2009-07-29 08:00:00,159.0597614872945
5025,2009-07-29 09:00:00,202.5299641512538
5026,2009-07-29 10:00:00,202.89958922187873
5027,2009-07-29 11:00:00,246.2708576681082
5028,2009-07-29 12:00:00,274.3558090865552
5029,2009-07-29 13:00:00,224.94182053558612
5030,2009-07-29 14:00:00,153.66247836424583
5031,2009-07-29 15:00:00,130.9221836542806
5032,2009-07-29 16:00:00,108.51946868837706
5033,2009-07-29 17:00:00,63.89672477599156
5034,2009-07-29 18:00:00,78.5527040108002
5035,2009-07-29 19:00:00,75.75095647738725
5036,2009-07-29 20:00:00,221.01731997293058
5037,2009-07-29 21:00:00,366.2701666030186
5038,2009-07-29 22:00:00,76.06443032140255
5039,2009-07-29 23:00:00,76.0665406385403
5040,2009-07-30 00:00:00,2.0244171116944916
5041,2009-07-30 01:00:00,2.0284946820925627
5042,2009-07-30 02:00:00,2.0317735626745868
5043,2009-07-30 03:00:00,2.035717513820095
5044,2009-07-30 04:00:00,2.038669596323861
5045,2009-07-30 05:00:00,1.742045469380503
5046,2009-07-30 06:00:00,2.0723826425381278
5047,2009-07-30 07:00:00,66.70403090853101
5048,2009-07-30 08:00:00,159.50679257471245
5049,2009-07-30 09:00:00,203.09524686692458
5050,2009-07-30 10:00:00,203.1594036846019
5051,2009-07-30 11:00:00,245.94665697039113
5052,2009-07-30 12:00:00,273.7930037538169
5053,2009-07-30 13:00:00,224.24222428531422
5054,2009-07-30 14:00:00,152.6622886703642
5055,2009-07-30 15:00:00,130.00322295351907
5056,2009-07-30 16:00:00,107.84099699415148
5057,2009-07-30 17:00:00,63.490017525536146
5058,2009-07-30 18:00:00,78.38371762481833
5059,2009-07-30 19:00:00,75.65614352480642
5060,2009-07-30 20:00:00,220.92402008685926
5061,2009-07-30 21:00:00,366.162912473655
5062,2009-07-30 22:00:00,76.0511543779577
5063,2009-07-30 23:00:00,76.06926687905414
5064,2009-07-31 00:00:00,2.0255508571674583
5065,2009-07-31 01:00:00,2.033236823911504
5066,2009-07-31 02:00:00,2.0423693212793266
5067,2009-07-31 03:00:00,2.0491299414197415
5068,2009-07-31 04:00:00,2.054746094144694
5069,2009-07-31 05:00:00,1.757218071408088
5070,2009-07-31 06:00:00,2.0840614638307517
5071,2009-07-31 07:00:00,66.65705511420383
5072,2009-07-31 08:00:00,159.1195600967219
5073,2009-07-31 09:00:00,201.89684698436648
5074,2009-07-31 10:00:00,201.78767524319085
5075,2009-07-31 11:00:00,245.01571863155283
5076,2009-07-31 12:00:00,273.2998160193093
5077,2009-07-31 13:00:00,223.51084033400886
5078,2009-07-31 14:00:00,151.74908833894983
5079,2009-07-31 15:00:00,129.2803764811103
5080,2009-07-31 16:00:00,107.32363209968742
5081,2009-07-31 17:00:00,63.24110148403648
5082,2009-07-31 18:00:00,78.22754393439075
5083,2009-07-31 19:00:00,75.61581037244464
5084,2009-07-31 20:00:00,220.83084157589877
5085,2009-07-31 21:00:00,365.94519246129306
5086,2009-07-31 22:00:00,75.95633822155021
5087,2009-07-31 23:00:00,75.971561673119
5088,2009-08-01 00:00:00,-0.0030113381863141513
5089,2009-08-01 01:00:00,-0.0037794008216789033
5090,2009-08-01 02:00:00,-0.0012337659227751132
5091,2009-08-01 03:00:00,-0.0018646538504557015
5092,2009-08-01 04:00:00,-0.003030671323468031
5093,2009-08-01 05:00:00,-0.0009139436478626965
5094,2009-08-01 06:00:00,-0.0026433147573240393
5095,2009-08-01 07:00:00,-0.0039304414466731045
5096,2009-08-01 08:00:00,41.92134592050626
5097,2009-08-01 09:00:00,40.91010884772681
5098,2009-08-01 10:00:00,40.89390411820781
5099,2009-08-01 11:00:00,107.54617776029205
5100,2009-08-01 12:00:00,179.57937504219146
5101,2009-08-01 13:00:00,107.51105538545951
5102,2009-08-01 14:00:00,-0.004704846820942741
5103,2009-08-01 15:00:00,-0.0012512911198370139
5104,2009-08-01 16:00:00,-0.0020926389784255814
5105,2009-08-01 17:00:00,-0.0031287326787069174
5106,2009-08-01 18:00:00,75.22110393674411
5107,2009-08-01 19:00:00,72.80451667366135
5108,2009-08-01 20:00:00,217.9915412448872
5109,2009-08-01 21:00:00,363.0514126812365
5110,2009-08-01 22:00:00,72.82749999761648
5111,2009-08-01 23:00:00,72.83351422779504
5112,2009-08-02 00:00:00,-0.003919788378925231
5113,2009-08-02 01:00:00,-0.002444496324992198
5114,2009-08-02 02:00:00,-0.0018039358164017721
5115,2009-08-02 03:00:00,-0.0021096096531635425
5116,2009-08-02 04:00:00,-0.002884567281428479
5117,2009-08-02 05:00:00,-0.0028280810523023123
5118,2009-08-02 06:00:00,-0.0025097176787712786
5119,2009-08-02 07:00:00,-0.002471177239931735
5120,2009-08-02 08:00:00,-0.002104596465186152
5121,2009-08-02 09:00:00,-0.005743591741709773
5122,2009-08-02 10:00:00,-0.0022197222667215614
5123,2009-08-02 11:00:00,-0.002751073277253132
5124,2009-08-02 12:00:00,-0.0021439592190669954
5125,2009-08-02 13:00:00,-0.0017744329128646392
5126,2009-08-02 14:00:00,-0.0015867247564170359
5127,2009-08-02 15:00:00,-0.0034764557926073077
5128,2009-08-02 16:00:00,-0.0016657807633347031
5129,2009-08-02 17:00:00,-0.005526625829797961
5130,2009-08-02 18:00:00,-0.0017191734804193383
5131,2009-08-02 19:00:00,-0.003747582099772027
5132,2009-08-02 20:00:00,-0.001584594876699487
5133,2009-08-02 21:00:00,-0.0037446631176737562
5134,2009-08-02 22:00:00,-0.0014932726202230608
5135,2009-08-02 23:00:00,-0.0035615031550775443
5136,2009-08-03 00:00:00,2.4691003120991253
5137,2009-08-03 01:00:00,1.9175333050173575
5138,2009-08-03 02:00:00,1.9133102108248943
5139,2009-08-03 03:00:00,1.9189601510901877
5140,2009-08-03 04:00:00,1.922906552872624
5141,2009-08-03 05:00:00,1.6796534108860375
5142,2009-08-03 06:00:00,2.0201084014738635
5143,2009-08-03 07:00:00,73.41007010072087
5144,2009-08-03 08:00:00,161.83787227565134
5145,2009-08-03 09:00:00,202.10244589181863
5146,2009-08-03 10:00:00,202.19815936229477
5147,2009-08-03 11:00:00,245.8307858413511
5148,2009-08-03 12:00:00,274.0059466844639
5149,2009-08-03 13:00:00,224.5187488505646
5150,2009-08-03 14:00:00,153.4165339322591
5151,2009-08-03 15:00:00,130.61969708570453
5152,2009-08-03 16:00:00,108.3614711480927
5153,2009-08-03 17:00:00,63.68760940549887
5154,2009-08-03 18:00:00,81.21930596283725
5155,2009-08-03 19:00:00,75.6730980327941
5156,2009-08-03 20:00:00,220.87462337834754
5157,2009-08-03 21:00:00,366.00022599652596
5158,2009-08-03 22:00:00,75.9840262909493
5159,2009-08-03 23:00:00,76.00834519471599
5160,2009-08-04 00:00:00,1.984271635506284
5161,2009-08-04 01:00:00,1.99894421485698
5162,2009-08-04 02:00:00,2.0094668357404877
5163,2009-08-04 03:00:00,2.016275404438484
5164,2009-08-04 04:00:00,2.024163230546238
5165,2009-08-04 05:00:00,1.7357494330218517
5166,2009-08-04 06:00:00,2.06009409038128
5167,2009-08-04 07:00:00,66.61345895801104
5168,2009-08-04 08:00:00,159.13663585516395
5169,2009-08-04 09:00:00,201.92754910572918
5170,2009-08-04 10:00:00,201.97481222497674
5171,2009-08-04 11:00:00,245.26644612479882
5172,2009-08-04 12:00:00,273.5615511048876
5173,2009-08-04 13:00:00,223.9965608638113
5174,2009-08-04 14:00:00,152.55564573171552
5175,2009-08-04 15:00:00,129.80648988096763
5176,2009-08-04 16:00:00,107.830999381842
5177,2009-08-04 17:00:00,63.50535473599675
5178,2009-08-04 18:00:00,78.29869691769618
5179,2009-08-04 19:00:00,75.65696748554767
5180,2009-08-04 20:00:00,220.8681527916072
5181,2009-08-04 21:00:00,365.9614118597346
5182,2009-08-04 22:00:00,75.98500106056468
5183,2009-08-04 23:00:00,75.99861388958806
5184,2009-08-05 00:00:00,1.9854761304057675
5185,2009-08-05 01:00:00,1.9871523165433156
5186,2009-08-05 02:00:00,1.9901082768403222
5187,2009-08-05 03:00:00,1.9907192879353273
5188,2009-08-05 04:00:00,1.99285554219567
5189,2009-08-05 05:00:00,1.7153121459805227
5190,2009-08-05 06:00:00,2.054785939128098
5191,2009-08-05 07:00:00,66.57749668448761
5192,2009-08-05 08:00:00,159.29030696469812
5193,2009-08-05 09:00:00,202.59913561232992
5194,2009-08-05 10:00:00,202.83523748397593
5195,2009-08-05 11:00:00,245.98988343451026
5196,2009-08-05 12:00:00,274.0298885020142
5197,2009-08-05 13:00:00,224.62909138658765
5198,2009-08-05 14:00:00,153.35547088384592
5199,2009-08-05 15:00:00,130.64352529839638
5200,2009-08-05 16:00:00,108.49052554625025
5201,2009-08-05 17:00:00,63.816279568267234
5202,2009-08-05 18:00:00,78.5175127073212
5203,2009-08-05 19:00:00,75.76354843972207
5204,2009-08-05 20:00:00,221.03781822941514
5205,2009-08-05 21:00:00,366.2313946577578
5206,2009-08-05 22:00:00,76.04986381003114
5207,2009-08-05 23:00:00,76.0581202158085
5208,2009-08-06 00:00:00,2.0122338132279594
5209,2009-08-06 01:00:00,2.0184325762024637
5210,2009-08-06 02:00:00,2.0223338501684127
5211,2009-08-06 03:00:00,2.0299102091704313
5212,2009-08-06 04:00:00,2.032628131326519
5213,2009-08-06 05:00:00,1.740407746079697
5214,2009-08-06 06:00:00,2.0765753817678947
5215,2009-08-06 07:00:00,66.74453632719538
5216,2009-08-06 08:00:00,159.42252363770388
5217,2009-08-06 09:00:00,202.48887019060365
5218,2009-08-06 10:00:00,202.73723750911915
5219,2009-08-06 11:00:00,245.99421929340158
5220,2009-08-06 12:00:00,274.07390827658605
5221,2009-08-06 13:00:00,224.63244791485067
5222,2009-08-06 14:00:00,153.18563141423067
5223,2009-08-06 15:00:00,130.39123012381765
5224,2009-08-06 16:00:00,108.18970618834962
5225,2009-08-06 17:00:00,63.68359988471319
5226,2009-08-06 18:00:00,78.44662756679995
5227,2009-08-06 19:00:00,75.70731061831687
5228,2009-08-06 20:00:00,220.95312720226346
5229,2009-08-06 21:00:00,366.22217994624657
5230,2009-08-06 22:00:00,76.07356581430088
5231,2009-08-06 23:00:00,76.09890707567327
5232,2009-08-07 00:00:00,2.037458115791662
5233,2009-08-07 01:00:00,2.043341566502734
5234,2009-08-07 02:00:00,2.057970815052112
5235,2009-08-07 03:00:00,2.0640288813522427
5236,2009-08-07 04:00:00,2.0695118701836956
5237,2009-08-07 05:00:00,1.767066946587936
5238,2009-08-07 06:00:00,2.0944892499191665
5239,2009-08-07 07:00:00,66.8010509954281
5240,2009-08-07 08:00:00,159.3377592570645
5241,2009-08-07 09:00:00,202.22208264070696
5242,2009-08-07 10:00:00,202.20851694963204
5243,2009-08-07 11:00:00,245.36515825463985
5244,2009-08-07 12:00:00,273.5399908436676
5245,2009-08-07 13:00:00,223.87823285904668
5246,2009-08-07 14:00:00,152.39649094158833
5247,2009-08-07 15:00:00,129.79140296081613
5248,2009-08-07 16:00:00,107.68401505329666
5249,2009-08-07 17:00:00,63.44130631338201
5250,2009-08-07 18:00:00,78.30675590441557
5251,2009-08-07 19:00:00,75.64329646400638
5252,2009-08-07 20:00:00,220.8653930453093
5253,2009-08-07 21:00:00,365.98530267882484
5254,2009-08-07 22:00:00,75.98162878751826
5255,2009-08-07 23:00:00,75.99835903860821
5256,2009-08-08 00:00:00,-0.003452853690013322
5257,2009-08-08 01:00:00,-0.003096968315298307
5258,2009-08-08 02:00:00,-0.0013762409056319637
5259,2009-08-08 03:00:00,-0.002219249007914978
5260,2009-08-08 04:00:00,-0.0036677977335401613
5261,2009-08-08 05:00:00,-0.001111578586016504
5262,2009-08-08 06:00:00,-0.0028340429523428493
5263,2009-08-08 07:00:00,-0.002097433147728487
5264,2009-08-08 08:00:00,41.971590188804086
5265,2009-08-08 09:00:00,40.95148178746871
5266,2009-08-08 10:00:00,40.949768082806635
5267,2009-08-08 11:00:00,107.67052366359763
5268,2009-08-08 12:00:00,179.78857712658
5269,2009-08-08 13:00:00,107.62766897019068
5270,2009-08-08 14:00:00,-0.0033656813626945503
5271,2009-08-08 15:00:00,-0.004153132393685606
5272,2009-08-08 16:00:00,-0.0015816363206943695
5273,2009-08-08 17:00:00,-0.0022928007770572226
5274,2009-08-08 18:00:00,75.49309531036877
5275,2009-08-08 19:00:00,72.84351883295247
5276,2009-08-08 20:00:00,218.0244123208961
5277,2009-08-08 21:00:00,363.1001764780547
5278,2009-08-08 22:00:00,72.84651345204672
5279,2009-08-08 23:00:00,72.851516796635
5280,2009-08-09 00:00:00,-0.002159822409386775
5281,2009-08-09 01:00:00,-0.0024268785183271377
5282,2009-08-09 02:00:00,-0.0010767966154148507
5283,2009-08-09 03:00:00,-0.00268154832821056
5284,2009-08-09 04:00:00,-0.0015996238271374368
5285,2009-08-09 05:00:00,-0.004150784458217803
5286,2009-08-09 06:00:00,-0.0015891082863545532
5287,2009-08-09 07:00:00,-0.001386117936711301
5288,2009-08-09 08:00:00,-0.0024019854867903356
5289,2009-08-09 09:00:00,-0.0022829411460421937
5290,2009-08-09 10:00:00,-0.001381941322364811
5291,2009-08-09 11:00:00,-0.003526380960554674
5292,2009-08-09 12:00:00,-0.0037411574043308086
5293,2009-08-09 13:00:00,-0.001689842340369865
5294,2009-08-09 14:00:00,-0.002032607886720038
5295,2009-08-09 15:00:00,-0.003524741869149725
5296,2009-08-09 16:00:00,-0.0023423582058806165
5297,2009-08-09 17:00:00,-0.0020475037033048323
5298,2009-08-09 18:00:00,-0.002931337525174302
5299,2009-08-09 19:00:00,-0.004412571826267476
5300,2009-08-09 20:00:00,-0.0009813955641672805
5301,2009-08-09 21:00:00,-0.0025639277399727364
5302,2009-08-09 22:00:00,-0.003529656937079912
5303,2009-08-09 23:00:00,-0.003068181667830193
5304,2009-08-10 00:00:00,2.4919641082883177
5305,2009-08-10 01:00:00,1.93268070970371
5306,2009-08-10 02:00:00,1.9438801087334319
5307,2009-08-10 03:00:00,1.9442215159179792
5308,2009-08-10 04:00:00,1.9474189087002385
5309,2009-08-10 05:00:00,1.6854402598389764
5310,2009-08-10 06:00:00,2.010858218256432
5311,2009-08-10 07:00:00,73.48341908853862
5312,2009-08-10 08:00:00,161.32589893269636
5313,2009-08-10 09:00:00,201.1549494777087
5314,2009-08-10 10:00:00,201.0247987232277
5315,2009-08-10 11:00:00,244.4415819343811
5316,2009-08-10 12:00:00,272.95232155815427
5317,2009-08-10 13:00:00,223.27670611265535
5318,2009-08-10 14:00:00,151.48157392193042
5319,2009-08-10 15:00:00,129.1286190165281
5320,2009-08-10 16:00:00,107.29816436484163
5321,2009-08-10 17:00:00,63.215745527851865
5322,2009-08-10 18:00:00,80.76926428931911
5323,2009-08-10 19:00:00,75.54693049791456
5324,2009-08-10 20:00:00,220.70490377351356
5325,2009-08-10 21:00:00,365.76618446329263
5326,2009-08-10 22:00:00,75.83642076384399
5327,2009-08-10 23:00:00,75.86087953365826
5328,2009-08-11 00:00:00,1.8974132207858958
5329,2009-08-11 01:00:00,1.89987074408368
5330,2009-08-11 02:00:00,1.903708804186837
5331,2009-08-11 03:00:00,1.9103823483197013
5332,2009-08-11 04:00:00,1.9144158391571655
5333,2009-08-11 05:00:00,1.6568852296588557
5334,2009-08-11 06:00:00,1.9753979035667717
5335,2009-08-11 07:00:00,65.97986863696634
5336,2009-08-11 08:00:00,157.99589841143637
5337,2009-08-11 09:00:00,200.5202829324418
5338,2009-08-11 10:00:00,200.76672054603463
5339,2009-08-11 11:00:00,244.18717803461456
5340,2009-08-11 12:00:00,272.89574997983783
5341,2009-08-11 13:00:00,223.10848188037556
5342,2009-08-11 14:00:00,151.36974923866993
5343,2009-08-11 15:00:00,129.15019132537137
5344,2009-08-11 16:00:00,107.17976832764892
5345,2009-08-11 17:00:00,63.122556082104346
5346,2009-08-11 18:00:00,77.9637524416853
5347,2009-08-11 19:00:00,75.56848093859541
5348,2009-08-11 20:00:00,220.72933871229705
5349,2009-08-11 21:00:00,365.8027497283452
5350,2009-08-11 22:00:00,75.84373426704819
5351,2009-08-11 23:00:00,75.85688800674708
5352,2009-08-12 00:00:00,1.9036638338998668
5353,2009-08-12 01:00:00,1.910338938449104
5354,2009-08-12 02:00:00,1.9148738778762937
5355,2009-08-12 03:00:00,1.9150431814934845
5356,2009-08-12 04:00:00,1.9166786281026376
5357,2009-08-12 05:00:00,1.6609690616087431
5358,2009-08-12 06:00:00,1.9933272893901977
5359,2009-08-12 07:00:00,66.0939820660004
5360,2009-08-12 08:00:00,158.4738562351597
5361,2009-08-12 09:00:00,201.34524610824468
5362,2009-08-12 10:00:00,201.73455738999786
5363,2009-08-12 11:00:00,245.07757514985678
5364,2009-08-12 12:00:00,273.41133989679895
5365,2009-08-12 13:00:00,223.94534355866034
5366,2009-08-12 14:00:00,152.52454173834337
5367,2009-08-12 15:00:00,130.17742122794277
5368,2009-08-12 16:00:00,108.02517711569214
5369,2009-08-12 17:00:00,63.55955349872783
5370,2009-08-12 18:00:00,78.25769691638061
5371,2009-08-12 19:00:00,75.64611350739935
5372,2009-08-12 20:00:00,220.82907168239188
5373,2009-08-12 21:00:00,365.9302948272189
5374,2009-08-12 22:00:00,75.94383630098541
5375,2009-08-12 23:00:00,75.95634667774839
5376,2009-08-13 00:00:00,1.9628503113270555
5377,2009-08-13 01:00:00,1.9676489053364845
5378,2009-08-13 02:00:00,1.9729734215006858
5379,2009-08-13 03:00:00,1.9832775692440479
5380,2009-08-13 04:00:00,1.9835405408646813
5381,2009-08-13 05:00:00,1.7078579676232115
5382,2009-08-13 06:00:00,2.0359609531862466
5383,2009-08-13 07:00:00,66.36368400141664
5384,2009-08-13 08:00:00,158.70110476436116
5385,2009-08-13 09:00:00,201.56820538961665
5386,2009-08-13 10:00:00,201.71970101399944
5387,2009-08-13 11:00:00,244.99545473964483
5388,2009-08-13 12:00:00,273.4276785432395
5389,2009-08-13 13:00:00,223.82152142881318
5390,2009-08-13 14:00:00,152.33641642892235
5391,2009-08-13 15:00:00,129.85847228332767
5392,2009-08-13 16:00:00,107.72538772459848
5393,2009-08-13 17:00:00,63.399461487443006
5394,2009-08-13 18:00:00,78.25162035461123
5395,2009-08-13 19:00:00,75.64027942178609
5396,2009-08-13 20:00:00,220.82748121992626
5397,2009-08-13 21:00:00,366.0132744036589
5398,2009-08-13 22:00:00,75.96500755695389
5399,2009-08-13 23:00:00,75.97890543790828
5400,2009-08-14 00:00:00,1.9741215335290292
5401,2009-08-14 01:00:00,1.9786026275649522
5402,2009-08-14 02:00:00,1.9787435663115536
5403,2009-08-14 03:00:00,1.987858221795735
5404,2009-08-14 04:00:00,1.986215065615997
5405,2009-08-14 05:00:00,1.7063626596555053
5406,2009-08-14 06:00:00,2.0365212858695787
5407,2009-08-14 07:00:00,66.37155060279585
5408,2009-08-14 08:00:00,158.83198074675437
5409,2009-08-14 09:00:00,201.84703150717485
5410,2009-08-14 10:00:00,202.0514875618241
5411,2009-08-14 11:00:00,245.28161613263495
5412,2009-08-14 12:00:00,273.56776833700445
5413,2009-08-14 13:00:00,224.08849830819275
5414,2009-08-14 14:00:00,152.69292382973833
5415,2009-08-14 15:00:00,130.21482685295445
5416,2009-08-14 16:00:00,108.08511225882192
5417,2009-08-14 17:00:00,63.58867663919769
5418,2009-08-14 18:00:00,78.37564501509839
5419,2009-08-14 19:00:00,75.67245593261406
5420,2009-08-14 20:00:00,220.87673996343585
5421,2009-08-14 21:00:00,365.9775337327056
5422,2009-08-14 22:00:00,75.95780464795935
5423,2009-08-14 23:00:00,75.96801342918849
5424,2009-08-15 00:00:00,-0.003924311502933216
5425,2009-08-15 01:00:00,-0.003184269165845171
5426,2009-08-15 02:00:00,-0.0021305889245668234
